Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
2006,Serbia,58,65,56,54,39
2006,Jordan,75,47,62,55,46
2006,Thailand,50,53,65,56,63
2006,Tunisia,59,48,69,57,62
2006,Costa Rica,70,44,55,58,81
2006,North Macedonia,48,61,67,60,58
2006,Kazakhstan,76,82,53,61,9
2006,Lebanon,60,73,60,62,49
2006,Colombia,45,60,72,63,71
2006,Armenia,65,66,63,64,61
2006,Ukraine,86,76,54,65,31
2006,Georgia,69,59,57,66,75
2006,Brazil,52,58,70,67,79
2006,Algeria,57,77,75,69,46
2006,Belarus,71,87,51,71,37
2006,China,55,69,78,72,51
2006,Peru,53,70,74,73,77
2006,Ecuador,56,85,64,74,64
2006,Mongolia,85,63,76,75,41
2006,Moldova,84,74,68,76,52
2006,Azerbaijan,72,83,73,77,44
2006,Philippines,80,67,77,80,78
2006,Morocco,63,64,85,81,66
2006,Indonesia,87,75,82,83,76
2006,India,78,54,86,84,80
2006,Nicaragua,73,78,84,85,83
2006,Pakistan,68,79,88,86,82
2006,Nepal,81,80,87,87,84
2007,Norway,1,8,1,1,72
2007,Denmark,3,1,9,2,35
2007,Australia,14,11,6,3,6
2007,Switzerland,2,4,4,4,53
2007,Netherlands,6,10,7,5,15
2007,United States,15,17,13,6,5
2007,Finland,10,2,8,7,32
2007,Canada,19,12,12,8,7
2007,United Kingdom,5,15,14,9,19
2007,Germany,13,16,3,10,23
2007,Singapore,12,6,19,11,18
2007,Ireland,16,14,16,12,14
2007,Austria,7,5,15,13,44
2007,Belgium,8,19,12,14,16
2007,Sweden,9,3,11,15,73
2007,Japan,4,21,17,15,17
2007,New Zealand,20,7,5,16,50
2007,Qatar,23,41,30,17,1
2007,France,11,18,23,18,42
2007,Iceland,21,9,10,19,78
2007,United Arab Emirates,17,36,31,20,3
2007,Cyprus,25,23,28,23,24
2007,Italy,18,40,22,24,33
2007,Spain,24,25,26,25,34
2007,Kuwait,26,44,41,27,2
2007,Israel,30,29,20,28,20
2007,Greece,27,33,26,29,21
2007,Slovenia,34,27,21,30,38
2007,Malta,40,20,29,31,28
2007,Estonia,51,24,27,33,10
2007,Bahrain,36,43,40,34,4
2007,Portugal,32,26,36,35,63
2007,Hungary,31,30,37,36,43
2007,Chile,33,22,42,37,69
2007,Poland,43,41,33,39,26
2007,Latvia,41,35,35,40,71
2007,Saudi Arabia,37,56,43,41,8
2007,Croatia,38,45,39,42,60
2007,Lithuania,50,34,32,43,62
2007,Malaysia,44,39,57,44,29
2007,Romania,42,52,46,45,59
2007,Uruguay,73,32,49,46,81
2007,Bulgaria,74,50,47,47,36
2007,Jordan,60,47,61,48,46
2007,Argentina,70,62,38,49,49
2007,Panama,52,51,50,50,70
2007,Montenegro,47,58,44,51,74
2007,Costa Rica,68,42,53,53,84
2007,Mexico,55,57,58,54,52
2007,Serbia,61,63,54,55,40
2007,Tunisia,56,49,69,57,65
2007,South Africa,57,46,79,58,30
2007,North Macedonia,48,61,66,59,56
2007,Armenia,54,67,59,60,64
2007,Kazakhstan,77,81,51,61,9
2007,Thailand,62,55,62,62,66
2007,Georgia,69,54,55,63,76
2007,Lebanon,62,75,56,65,58
2007,Ukraine,80,76,52,66,31
2007,China,45,68,75,67,48
2007,Brazil,46,59,71,68,85
2007,Belarus,75,87,48,70,39
2007,Algeria,65,77,73,71,45
2007,Azerbaijan,59,83,70,72,51
2007,Peru,58,69,72,73,77
2007,Colombia,81,60,67,74,75
2007,Mongolia,85,65,74,75,41
2007,Moldova,84,74,65,76,55
2007,Ecuador,63,84,63,77,67
2007,Philippines,71,66,75,79,80
2007,Morocco,53,64,82,80,68
2007,Indonesia,72,73,80,82,79
2007,India,83,53,83,84,83
2007,Nicaragua,87,79,81,85,87
2007,Pakistan,76,82,85,86,86
2007,Nepal,78,78,84,87,88
2008,Switzerland,1,5,2,1,53
2008,Australia,10,9,5,2,6
2008,Canada,5,11,10,3,9
2008,Norway,2,8,1,4,72
2008,Germany,4,15,4,5,23
2008,United States,8,16,12,6,5
2008,Netherlands,7,11,9,7,16
2008,Denmark,14,1,6,8,37
2008,United Kingdom,9,14,14,9,19
2008,Sweden,6,3,12,10,73
2008,Ireland,15,12,16,11,14
2008,Singapore,19,4,19,12,18
2008,France,3,17,24,13,41
2008,Austria,11,10,17,14,47
2008,Qatar,18,34,31,15,1
2008,Finland,21,2,8,15,40
2008,Belgium,17,18,11,16,15
2008,Japan,12,20,18,17,17
2008,New Zealand,28,6,7,18,48
2008,Cyprus,16,21,28,20,26
2008,Iceland,23,7,13,21,84
2008,United Arab Emirates,24,35,32,22,3
2008,Spain,20,24,27,23,36
2008,Italy,13,40,22,25,33
2008,Israel,26,27,21,26,21
2008,Kuwait,25,44,42,27,2
2008,Slovenia,31,26,20,28,33
2008,Malta,33,19,30,29,28
2008,Greece,29,36,25,30,22
2008,Portugal,27,25,38,31,63
2008,Estonia,44,23,29,32,13
2008,Bahrain,35,42,41,33,4
2008,Hungary,34,29,37,36,42
2008,Poland,36,39,34,37,29
2008,Chile,43,22,40,39,68
2008,Lithuania,42,38,31,40,60
2008,Latvia,38,37,35,41,70
2008,Croatia,32,46,39,42,61
2008,Saudi Arabia,40,55,44,43,8
2008,Malaysia,51,43,56,44,25
2008,Uruguay,56,31,49,45,78
2008,Romania,53,52,43,46,59
2008,Kazakhstan,46,77,55,47,7
2008,Bulgaria,72,51,48,50,35
2008,Argentina,57,71,36,51,51
2008,Mexico,47,61,58,52,54
2008,Montenegro,67,54,45,53,71
2008,Jordan,70,45,61,54,52
2008,Costa Rica,75,41,52,55,82
2008,Tunisia,49,50,71,56,64
2008,Panama,71,49,50,57,69
2008,South Africa,54,47,80,58,27
2008,Serbia,73,63,51,59,39
2008,North Macedonia,63,58,62,60,56
2008,Brazil,41,56,70,60,83
2008,Lebanon,57,75,54,61,46
2008,Georgia,68,53,57,62,76
2008,Thailand,67,59,64,63,66
2008,Ukraine,74,76,53,64,31
2008,Belarus,66,87,47,66,34
2008,Armenia,79,62,59,68,62
2008,Colombia,62,60,69,69,74
2008,Moldova,69,74,65,70,55
2008,China,61,64,75,71,44
2008,Azerbaijan,54,82,68,71,45
2008,Mongolia,76,67,74,72,38
2008,Peru,58,65,72,73,75
2008,Algeria,64,78,73,74,43
2008,Ecuador,60,84,63,75,65
2008,Philippines,65,70,76,77,81
2008,Morocco,55,66,83,78,67
2008,Indonesia,83,73,81,80,80
2008,India,82,57,84,82,79
2008,Nicaragua,85,79,82,83,86
2008,Pakistan,80,85,86,84,85
2008,Nepal,77,80,85,85,87
2009,Switzerland,1,5,2,1,51
2009,Norway,2,7,1,2,68
2009,Australia,13,10,5,3,5
2009,Denmark,5,1,9,4,36
2009,Singapore,3,6,19,5,16
2009,United States,7,17,11,6,6
2009,Finland,8,2,11,7,37
2009,Netherlands,12,8,7,8,13
2009,Canada,16,9,10,8,9
2009,Ireland,6,14,18,9,18
2009,Qatar,19,28,32,10,1
2009,Belgium,9,18,8,11,14
2009,United Kingdom,11,16,12,12,22
2009,Germany,20,15,3,13,23
2009,Sweden,10,3,13,14,70
2009,Austria,17,11,16,16,52
2009,Japan,18,20,17,17,15
2009,France,14,19,24,19,42
2009,New Zealand,29,4,6,20,55
2009,United Arab Emirates,21,39,34,21,4
2009,Cyprus,23,23,27,22,24
2009,Spain,15,27,28,22,41
2009,Iceland,24,12,14,23,82
2009,Israel,25,30,20,24,19
2009,Slovenia,28,26,21,25,35
2009,Italy,22,42,22,26,34
2009,Kuwait,30,45,40,27,2
2009,Greece,27,41,25,28,22
2009,Estonia,32,24,29,29,27
2009,Malta,34,21,30,30,28
2009,Portugal,33,25,37,33,60
2009,Bahrain,39,43,42,34,3
2009,Poland,35,37,33,35,26
2009,Lithuania,37,36,31,37,59
2009,Chile,48,22,40,38,67
2009,Latvia,31,38,36,39,69
2009,Hungary,42,34,38,40,48
2009,Saudi Arabia,38,57,43,41,7
2009,Croatia,44,46,39,42,62
2009,Malaysia,55,44,51,43,29
2009,Romania,43,55,41,44,59
2009,Uruguay,60,33,47,45,78
2009,Argentina,40,73,35,46,47
2009,Panama,41,52,49,47,66
2009,Bulgaria,63,50,46,48,38
2009,Costa Rica,68,40,48,50,79
2009,Montenegro,58,54,44,51,76
2009,Jordan,61,48,60,52,46
2009,Mexico,51,61,55,53,47
2009,South Africa,53,47,75,54,25
2009,Lebanon,50,75,50,55,39
2009,Serbia,62,62,50,56,44
2009,Kazakhstan,74,76,52,57,8
2009,North Macedonia,54,58,58,58,57
2009,Thailand,56,59,61,59,64
2009,Brazil,45,56,67,60,80
2009,Tunisia,71,51,68,61,63
2009,Georgia,73,53,54,62,73
2009,China,57,67,72,64,40
2009,Armenia,78,64,56,65,58
2009,Ukraine,72,81,53,66,30
2009,Moldova,65,71,63,67,53
2009,Belarus,82,86,46,68,31
2009,Colombia,67,66,65,69,71
2009,Peru,66,67,70,71,72
2009,Mongolia,84,69,71,72,33
2009,Azerbaijan,75,82,64,73,50
2009,Morocco,47,65,80,74,65
2009,Algeria,81,80,69,75,43
2009,Ecuador,79,85,59,77,61
2009,Philippines,77,70,74,79,77
2009,Indonesia,70,74,78,80,74
2009,India,88,60,81,82,75
2009,Nicaragua,80,77,79,83,83
2009,Pakistan,83,84,83,84,81
2009,Nepal,86,83,82,85,84
2010,Norway,1,5,2,1,66
2010,Switzerland,2,7,1,2,48
2010,Denmark,4,2,8,3,37
2010,Ireland,3,15,17,4,20
2010,Australia,14,10,5,5,5
2010,Canada,9,9,12,6,9
2010,United States,7,17,13,7,6
2010,Germany,5,14,4,8,23
2010,Netherlands,12,8,7,9,12
2010,Finland,11,1,11,10,31
2010,United Kingdom,8,13,10,11,22
2010,Sweden,6,3,14,12,68
2010,Singapore,21,6,15,13,16
2010,Qatar,20,32,35,14,1
2010,Belgium,15,17,9,15,15
2010,New Zealand,22,4,6,16,53
2010,Japan,10,19,19,17,17
2010,Austria,19,11,18,18,44
2010,France,17,18,24,20,40
2010,United Arab Emirates,13,39,34,22,4
2010,Iceland,23,16,18,23,81
2010,Italy,16,40,23,24,34
2010,Spain,24,24,27,25,43
2010,Cyprus,25,21,30,26,28
2010,Israel,28,27,20,27,18
2010,Estonia,33,23,28,28,13
2010,Kuwait,27,44,42,29,2
2010,Slovenia,31,26,21,30,35
2010,Malta,40,22,29,31,27
2010,Greece,26,42,26,34,29
2010,Bahrain,37,43,44,35,3
2010,Portugal,29,25,37,36,65
2010,Poland,44,33,32,38,25
2010,Chile,41,20,43,39,62
2010,Lithuania,36,34,31,40,56
2010,Saudi Arabia,34,55,41,41,7
2010,Hungary,43,35,38,42,48
2010,Latvia,39,36,39,43,67
2010,Croatia,32,45,40,44,61
2010,Uruguay,30,31,50,45,80
2010,Malaysia,54,41,54,46,24
2010,Romania,46,49,46,47,58
2010,Costa Rica,52,38,52,48,77
2010,Panama,45,53,51,49,64
2010,South Africa,47,46,78,51,24
2010,Bulgaria,68,52,49,52,38
2010,Argentina,64,67,36,54,45
2010,Lebanon,49,73,53,55,39
2010,Montenegro,58,54,45,56,72
2010,Mexico,51,62,61,57,47
2010,Kazakhstan,69,76,56,58,8
2010,Brazil,42,48,72,59,78
2010,Serbia,62,60,55,60,42
2010,Jordan,72,51,70,61,46
2010,North Macedonia,60,57,63,62,54
2010,Thailand,57,59,64,63,59
2010,Tunisia,61,56,73,64,55
2010,Georgia,71,50,58,65,75
2010,Armenia,74,65,60,66,57
2010,Belarus,77,86,48,67,31
2010,China,63,68,76,68,36
2010,Colombia,66,63,68,69,69
2010,Peru,67,64,71,70,70
2010,Ukraine,83,79,57,71,30
2010,Algeria,65,77,74,72,41
2010,Moldova,78,72,66,73,60
2010,Mongolia,85,70,75,74,33
2010,Morocco,53,61,84,76,63
2010,Ecuador,75,84,65,77,55
2010,Azerbaijan,76,83,67,78,50
2010,Philippines,70,71,79,80,76
2010,Indonesia,79,74,80,83,73
2010,India,84,58,85,84,74
2010,Nicaragua,86,78,83,85,82
2010,Pakistan,82,85,87,86,79
2010,Nepal,80,82,86,87,83
2011,Switzerland,1,8,2,1,53
2011,Norway,2,5,1,2,69
2011,Denmark,4,1,6,3,52
2011,Qatar,3,33,35,4,1
2011,Netherlands,6,6,5,5,14
2011,Australia,11,9,7,6,5
2011,United States,8,17,14,7,7
2011,Ireland,5,14,19,8,25
2011,Canada,16,10,10,9,9
2011,Finland,15,2,9,10,40
2011,Japan,7,19,20,11,13
2011,Germany,12,15,3,12,21
2011,Singapore,19,7,11,13,13
2011,Sweden,9,4,16,14,72
2011,Belgium,14,16,13,15,18
2011,United Kingdom,13,13,17,16,24
2011,New Zealand,22,3,8,17,56
2011,Austria,18,12,18,19,49
2011,France,17,18,25,20,42
2011,United Arab Emirates,21,34,37,21,4
2011,Iceland,20,11,15,22,83
2011,Italy,10,40,24,24,38
2011,Cyprus,25,21,30,26,30
2011,Israel,29,25,21,27,17
2011,Spain,26,24,26,28,45
2011,Slovenia,31,26,23,29,36
2011,Kuwait,30,45,43,30,2
2011,Estonia,44,23,28,31,12
2011,Malta,40,22,31,32,27
2011,Greece,27,42,29,34,29
2011,Bahrain,37,43,46,35,3
2011,Portugal,32,27,38,36,68
2011,Poland,49,32,33,38,23
2011,Chile,48,20,44,39,67
2011,Hungary,45,35,40,40,51
2011,Lithuania,47,36,32,41,65
2011,Saudi Arabia,39,62,41,42,6
2011,Latvia,42,38,39,43,70
2011,Croatia,35,44,42,44,61
2011,Uruguay,34,31,50,45,81
2011,Argentina,41,67,36,47,43
2011,Malaysia,56,41,55,48,20
2011,Bulgaria,55,53,50,49,34
2011,Kazakhstan,50,76,54,50,8
2011,Romania,60,52,48,52,57
2011,Montenegro,52,54,45,53,71
2011,Costa Rica,59,39,51,54,79
2011,South Africa,46,46,78,55,22
2011,Brazil,36,51,71,56,80
2011,Serbia,63,59,53,57,37
2011,Mexico,57,60,61,58,44
2011,Panama,71,50,52,59,66
2011,Lebanon,53,74,56,60,42
2011,Jordan,67,49,74,61,46
2011,Thailand,54,58,63,62,64
2011,North Macedonia,66,56,65,63,54
2011,Tunisia,58,55,73,64,59
2011,Georgia,81,47,58,65,73
2011,Mongolia,73,68,75,68,31
2011,Peru,69,63,69,69,74
2011,Belarus,77,87,49,70,32
2011,Colombia,76,57,67,71,74
2011,China,75,69,76,72,33
2011,Armenia,84,64,62,73,58
2011,Algeria,65,79,72,74,41
2011,Moldova,78,70,66,75,63
2011,Ecuador,70,81,64,76,60
2011,Ukraine,87,80,57,77,28
2011,Morocco,62,65,84,79,62
2011,Azerbaijan,83,83,70,80,47
2011,Philippines,74,66,79,81,78
2011,Indonesia,79,72,81,84,75
2011,India,86,61,85,85,77
2011,Nicaragua,88,77,83,86,84
2011,Nepal,80,82,86,87,85
2011,Pakistan,85,86,87,88,82
2012,Norway,1,5,1,1,70
2012,Switzerland,2,7,2,2,52
2012,Australia,4,10,5,3,6
2012,Japan,3,19,19,4,13
2012,Denmark,6,3,4,5,61
2012,Canada,13,9,10,6,9
2012,Singapore,11,6,11,7,14
2012,Netherlands,18,8,6,8,15
2012,Qatar,17,29,41,9,1
2012,New Zealand,12,4,7,10,54
2012,Ireland,7,16,20,11,25
2012,Finland,16,1,13,12,50
2012,Belgium,10,17,15,13,20
2012,United Kingdom,15,13,17,14,24
2012,Sweden,14,2,16,16,77
2012,United States,25,18,14,17,8
2012,Germany,26,14,3,18,23
2012,Bahrain,5,45,44,19,3
2012,Austria,20,12,18,20,55
2012,Iceland,9,15,9,21,85
2012,France,19,20,25,22,44
2012,Israel,23,27,21,23,12
2012,United Arab Emirates,27,34,33,24,4
2012,Saudi Arabia,8,56,37,25,5
2012,Cyprus,28,23,30,26,33
2012,Kuwait,22,50,42,27,2
2012,Malta,30,22,29,28,26
2012,Italy,24,41,24,30,41
2012,Spain,32,25,26,32,48
2012,Slovenia,36,28,23,33,36
2012,Estonia,45,24,27,34,16
2012,Greece,29,46,28,35,34
2012,Chile,43,21,43,37,67
2012,Portugal,40,26,36,38,69
2012,Uruguay,31,36,50,39,83
2012,Lithuania,51,33,32,40,65
2012,Poland,69,32,31,42,27
2012,Latvia,46,37,38,43,73
2012,Hungary,60,38,39,44,56
2012,Croatia,44,43,40,45,68
2012,Costa Rica,39,40,51,46,82
2012,Malaysia,57,42,55,47,22
2012,South Africa,38,48,77,48,21
2012,Kazakhstan,42,77,53,49,7
2012,Argentina,48,72,35,50,46
2012,Lebanon,37,75,60,53,38
2012,Brazil,33,55,71,54,80
2012,Montenegro,54,51,45,55,76
2012,Bulgaria,70,52,49,56,40
2012,Panama,61,54,52,57,64
2012,Jordan,53,49,74,58,43
2012,Georgia,67,44,56,59,71
2012,Romania,76,53,48,60,59
2012,Mexico,62,60,61,61,47
2012,Thailand,58,59,64,62,63
2012,Armenia,62,63,62,63,57
2012,Serbia,78,62,54,64,42
2012,Mongolia,59,70,75,65,28
2012,Azerbaijan,41,85,70,65,45
2012,Colombia,55,61,69,67,74
2012,Tunisia,66,58,73,69,58
2012,Ukraine,74,79,57,70,29
2012,China,64,71,76,71,31
2012,Morocco,40,68,84,72,62
2012,Peru,65,67,67,73,75
2012,Belarus,81,84,47,74,30
2012,North Macedonia,84,57,66,75,53
2012,Moldova,79,69,68,76,66
2012,Ecuador,68,80,63,77,60
2012,Indonesia,63,73,80,78,72
2012,Algeria,82,82,72,79,37
2012,Philippines,80,66,79,81,81
2012,Nicaragua,71,78,83,84,86
2012,India,85,64,85,85,78
2012,Nepal,83,83,86,86,87
2012,Pakistan,86,87,87,87,84
2013,Norway,1,3,1,1,69
2013,Switzerland,2,6,2,2,49
2013,Australia,3,10,7,3,7
2013,Denmark,5,2,4,4,59
2013,New Zealand,8,5,8,5,51
2013,Singapore,11,7,11,6,14
2013,Canada,14,9,11,7,9
2013,Japan,6,18,16,8,13
2013,Finland,12,1,9,9,47
2013,Sweden,9,4,5,10,76
2013,Ireland,10,15,17,11,26
2013,Netherlands,17,8,7,12,15
2013,Belgium,13,17,15,13,22
2013,Bahrain,4,46,42,14,3
2013,United Kingdom,16,13,12,15,25
2013,Qatar,21,28,41,16,1
2013,Iceland,7,16,6,17,85
2013,Germany,23,14,3,18,23
2013,Austria,19,11,18,19,52
2013,United States,27,19,14,20,8
2013,France,15,20,22,22,42
2013,Israel,24,27,19,23,16
2013,Cyprus,22,24,30,25,34
2013,United Arab Emirates,31,32,32,26,4
2013,Malta,30,22,27,27,31
2013,Italy,20,42,23,28,46
2013,Slovenia,33,29,21,30,37
2013,Estonia,43,23,26,31,12
2013,Spain,32,26,25,32,53
2013,Kuwait,29,51,43,33,2
2013,Greece,28,44,28,34,35
2013,Saudi Arabia,36,55,36,36,5
2013,Portugal,38,25,34,37,70
2013,Chile,46,21,40,38,64
2013,Armenia,18,61,59,39,56
2013,Poland,66,34,29,41,27
2013,Uruguay,35,36,49,42,83
2013,Lithuania,55,33,31,43,67
2013,Latvia,51,37,37,44,73
2013,Croatia,40,43,39,45,68
2013,Hungary,59,38,38,46,55
2013,Costa Rica,42,39,52,47,82
2013,Malaysia,63,41,55,48,20
2013,Argentina,41,74,35,49,40
2013,Kazakhstan,54,80,51,52,6
2013,Montenegro,56,52,44,53,79
2013,South Africa,58,47,76,54,21
2013,Romania,68,48,46,55,63
2013,Lebanon,39,75,61,56,36
2013,Panama,61,53,53,57,65
2013,Bulgaria,68,54,48,58,45
2013,Azerbaijan,37,79,70,59,39
2013,Jordan,53,50,74,60,43
2013,Mongolia,47,69,73,61,24
2013,Georgia,67,45,56,62,72
2013,Brazil,48,56,65,63,80
2013,China,50,71,75,64,29
2013,Serbia,71,62,54,65,37
2013,Mexico,65,60,60,66,44
2013,Thailand,64,58,67,67,61
2013,Colombia,62,63,69,70,75
2013,Belarus,73,85,47,71,30
2013,North Macedonia,82,57,64,72,58
2013,Tunisia,75,59,72,73,60
2013,Ukraine,78,84,57,74,28
2013,Peru,76,68,66,75,71
2013,Ecuador,77,76,62,76,57
2013,Moldova,79,70,68,77,66
2013,Algeria,84,78,71,78,33
2013,Philippines,72,64,78,79,81
2013,Morocco,70,67,81,80,62
2013,Indonesia,74,72,79,81,74
2013,Nicaragua,44,77,82,82,86
2013,India,87,66,83,85,78
2013,Nepal,85,83,85,87,87
2013,Pakistan,86,86,86,88,84
2014,Switzerland,1,3,2,1,53
2014,Norway,2,5,1,2,66
2014,Australia,5,10,7,3,6
2014,Singapore,9,6,10,4,14
2014,Denmark,4,4,6,5,64
2014,New Zealand,7,2,9,6,50
2014,Finland,10,1,11,7,55
2014,Ireland,6,14,18,8,25
2014,Canada,17,9,12,9,9
2014,Netherlands,15,8,7,10,17
2014,United Kingdom,12,13,13,11,30
2014,Iceland,3,16,3,12,83
2014,Sweden,8,7,5,13,78
2014,Japan,14,17,17,14,13
2014,Belgium,13,18,15,15,21
2014,Germany,21,12,4,17,22
2014,Qatar,22,37,41,18,1
2014,United States,25,19,16,19,7
2014,France,11,20,23,20,43
2014,Austria,19,15,19,21,57
2014,Israel,20,26,20,23,18
2014,United Arab Emirates,29,29,33,24,4
2014,Cyprus,24,24,30,25,32
2014,Malta,28,25,27,27,29
2014,Italy,18,43,26,27,46
2014,Estonia,42,21,29,28,12
2014,Slovenia,33,32,22,29,41
2014,Spain,30,30,25,30,49
2014,Kuwait,26,59,44,31,3
2014,Bahrain,43,45,43,32,2
2014,Greece,27,46,28,33,37
2014,Saudi Arabia,35,54,34,35,5
2014,Portugal,36,27,36,36,67
2014,Chile,50,22,40,37,62
2014,Poland,58,34,31,38,27
2014,Lithuania,51,31,32,40,69
2014,Uruguay,31,35,50,41,84
2014,Latvia,44,36,37,42,74
2014,Croatia,38,44,39,43,68
2014,Hungary,55,41,42,44,51
2014,Costa Rica,37,39,53,45,81
2014,Malaysia,60,38,55,46,18
2014,Argentina,40,74,38,47,39
2014,Kazakhstan,48,73,52,48,8
2014,Panama,53,51,54,50,61
2014,Montenegro,57,50,45,51,76
2014,China,39,67,75,52,26
2014,Bulgaria,67,55,51,54,38
2014,Romania,71,47,48,55,63
2014,Jordan,51,48,76,56,40
2014,Mongolia,46,68,74,57,23
2014,Lebanon,41,76,70,58,34
2014,Serbia,68,56,56,59,45
2014,Georgia,77,42,57,60,70
2014,South Africa,66,49,77,61,19
2014,Belarus,63,78,47,62,24
2014,Azerbaijan,45,77,71,63,36
2014,Brazil,52,58,67,64,79
2014,Thailand,64,61,58,65,61
2014,Mexico,65,66,62,66,44
2014,North Macedonia,78,53,65,69,59
2014,Colombia,62,62,69,70,73
2014,Peru,61,69,66,71,71
2014,Armenia,76,70,61,72,54
2014,Ukraine,74,84,59,73,28
2014,Tunisia,82,57,73,74,58
2014,Ecuador,72,80,63,75,56
2014,Moldova,84,71,68,76,65
2014,India,56,66,82,77,77
2014,Nicaragua,34,79,84,78,85
2014,Algeria,83,83,72,78,33
2014,Morocco,73,63,83,79,60
2014,Philippines,81,60,79,80,80
2014,Indonesia,79,65,80,81,72
2014,Nepal,86,81,85,85,86
2014,Pakistan,87,85,87,86,82
2015,Switzerland,1,4,1,1,53
2015,Norway,2,6,2,2,65
2015,Australia,4,12,8,3,6
2015,Singapore,7,3,12,4,12
2015,Denmark,6,5,6,5,69
2015,New Zealand,8,1,10,6,50
2015,Canada,14,9,13,7,8
2015,Ireland,9,14,14,8,25
2015,United Kingdom,10,11,16,9,30
2015,Finland,11,2,11,11,60
2015,Netherlands,20,8,9,12,14
2015,Iceland,3,15,3,13,80
2015,United States,18,19,18,14,7
2015,Qatar,21,37,39,15,1
2015,Belgium,15,18,15,16,22
2015,Japan,19,17,19,17,13
2015,Sweden,16,7,5,18,77
2015,Germany,25,13,4,19,24
2015,France,13,20,23,21,42
2015,Austria,23,16,20,22,51
2015,Kuwait,5,58,43,23,2
2015,United Arab Emirates,26,30,31,24,4
2015,Israel,24,23,21,25,16
2015,Cyprus,27,27,29,27,31
2015,Malta,30,26,26,28,41
2015,Italy,22,42,27,29,44
2015,Estonia,42,21,27,29,23
2015,Slovenia,38,32,22,30,39
2015,Bahrain,39,44,34,31,3
2015,Spain,35,31,25,32,45
2015,Portugal,46,24,36,34,62
2015,Greece,33,46,28,35,40
2015,Chile,48,22,40,36,56
2015,Saudi Arabia,47,53,33,37,5
2015,Lithuania,53,28,32,38,68
2015,Poland,67,34,30,39,26
2015,Uruguay,31,36,48,41,81
2015,Latvia,49,33,37,42,72
2015,Costa Rica,37,38,52,43,78
2015,Croatia,45,45,41,44,66
2015,Argentina,32,74,38,45,38
2015,Malaysia,59,40,53,46,18
2015,Hungary,62,41,42,47,47
2015,Panama,40,51,51,49,63
2015,China,28,65,71,50,27
2015,Kazakhstan,51,73,50,51,10
2015,Jordan,43,48,74,53,42
2015,Bulgaria,69,52,49,54,36
2015,Romania,70,47,47,55,61
2015,Montenegro,65,50,45,56,72
2015,Lebanon,36,77,69,57,32
2015,Thailand,56,61,56,58,57
2015,Serbia,73,54,54,59,37
2015,Belarus,58,78,47,60,28
2015,Georgia,79,43,55,61,66
2015,South Africa,61,49,75,62,20
2015,Azerbaijan,44,76,68,63,35
2015,Mongolia,54,69,73,64,25
2015,India,34,60,80,65,74
2015,Mexico,68,66,59,66,42
2015,Brazil,50,64,66,67,76
2015,Peru,57,67,64,69,71
2015,North Macedonia,82,56,62,71,58
2015,Ecuador,63,81,61,72,54
2015,Armenia,78,71,60,73,55
2015,Colombia,76,59,65,74,73
2015,Ukraine,75,83,58,75,33
2015,Tunisia,84,57,72,76,52
2015,Philippines,74,63,77,77,75
2015,Indonesia,71,70,78,78,70
2015,Moldova,85,75,67,79,64
2015,Algeria,83,85,70,80,29
2015,Morocco,77,62,81,82,59
2015,Nicaragua,66,82,82,84,82
2015,Pakistan,86,87,85,86,79
2015,Nepal,87,86,83,87,83
2016,Switzerland,1,4,1,1,55
2016,Norway,2,3,2,2,72
2016,Singapore,5,4,9,3,14
2016,Australia,9,9,8,5,6
2016,United States,10,17,17,6,7
2016,Denmark,8,6,4,6,62
2016,Japan,7,16,18,7,13
2016,New Zealand,14,1,10,8,53
2016,Iceland,3,14,3,9,86
2016,Netherlands,22,7,11,10,12
2016,Canada,23,8,14,11,9
2016,United Kingdom,11,12,16,12,30
2016,Ireland,13,15,13,13,21
2016,Finland,17,2,12,14,54
2016,Qatar,15,35,40,15,1
2016,Sweden,16,5,6,16,81
2016,Belgium,19,18,15,17,24
2016,Germany,27,11,5,18,25
2016,United Arab Emirates,21,27,33,20,3
2016,Israel,20,21,21,21,17
2016,Austria,25,13,20,22,52
2016,France,18,19,25,23,45
2016,Kuwait,6,57,45,24,2
2016,Malta,31,27,27,26,51
2016,Estonia,45,20,29,27,18
2016,Italy,26,39,28,28,44
2016,Spain,35,29,24,29,46
2016,Slovenia,41,26,23,30,38
2016,Bahrain,39,44,35,31,4
